1156,1161
1156,9716
1157,1158
1157,1159
1157,1160
1157,1161
1157,1162
1158,1159
1158,1160
1158,1161
1158,1162
1158,1163
1159,1160
1159,1161
1159,1162
1159,1163
1159,8228
1160,1161
1160,1162
1160,1163
1160,1164
1160,1165
1160,9113
1161,1162
1161,1163
1161,1164
1161,1165
1161,1166
1162,1163
1162,1164
1162,1165
1162,1166
1162,1167
1163,1164
1163,1165
1163,1166
1163,1167
1164,1165
1164,1166
1164,1167
1164,1168
1164,1169
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1166,1167
1166,1168
1166,1169
1166,1171
1166,6189
1167,1168
1167,1169
1167,1170
1167,1171
1167,1172
1168,1169
1168,1170
1168,1171
1168,1172
1168,1173
1169,1170
1169,1171
1169,1172
1169,1173
1169,1174
1169,9894
1170,1171
1170,1172
1170,1173
1170,1174
1170,1249
1171,1172
1171,1173
1171,1174
1171,1176
1172,1173
1172,1174
1172,1175
1172,1176
1172,1177
1173,1174
1173,1176
1173,1177
1173,7853
1174,1175
1174,1176
1174,1177
1174,1178
1174,1179
1174,3676
1175,1176
1175,1177
1175,1178
1175,1179
1175,1180
1175,8613
1176,1177
1176,1178
1176,1179
1176,1180
1176,5507
1176,3741
1177,1178
1177,1179
1177,1180
1177,1182
1177,2356
1178,1180
1178,1181
1178,1182
1178,1183
1178,1300
1179,1180
1179,1181
1179,1182
1179,1183
1179,1184
1180,1181
1180,1182
1180,1183
1180,1184
1180,1185
1181,1182
1181,1183
1181,1184
1181,1185
1181,1186
1182,1183
1182,1184
1182,1185
1182,1186
1182,1187
1183,1184
1183,1185
1183,1186
1183,1187
1183,1188
1183,3908
1184,1185
1184,1186
1184,1187
1184,1188
1184,1189
1184,2007
1185,1186
1185,1187
1185,1189
1185,1190
1185,3827
1185,2283
1186,1187
1186,1188
1186,1189
1186,1190
1186,1191
1187,1188
1187,1189
1187,1190
1187,1191
1187,1192
1188,1189
1188,1190
1188,1192
1188,1193
1188,7080
1188,1409
1189,1190
1189,1191
1189,1192
1189,1193
1189,1194
1189,8252
1190,1191
1190,1192
1190,1193
1190,1194
1190,1195
1191,1192
1191,1193
1191,1194
1191,1195
1191,1196
1192,1193
1192,1194
1192,1195
1192,1196
1192,1197
1193,1194
1193,1195
1193,1196
1193,1197
1193,1198
1194,1195
1194,1196
1194,1197
1194,1198
1194,1199
1195,1196
1195,1197
1195,1198
1195,1199
1196,1197
1196,1198
1196,1199
1196,1200
1196,1201
1197,1198
1197,1199
1197,1200
1197,1201
1197,1202
1198,1199
1198,1200
1198,1201
1198,1203
1198,8887
1199,1200
1199,1201
1199,1202
1199,1203
1199,1204
1200,1201
1200,1202
1200,1203
1200,1204
1200,1205
1201,1202
1201,1203
1201,1204
1201,1205
1201,1206
1202,1203
1202,1204
1202,1205
1202,1206
1202,1207
1203,1204
1203,1205
1203,1206
1203,1208
1204,1205
1204,1206
1204,1207
1204,1208
1204,6297
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,5000
1206,1207
1206,1208
1206,1209
1206,1210
1206,1211
1206,2309
1207,1208
1207,1209
1207,1210
1207,1211
1207,1212
1208,1209
1208,1210
1208,1211
1208,1212
1208,1213
1209,1211
1209,1212
1209,1213
1209,1214
1209,2439
1210,1211
1210,1212
1210,1213
1210,1214
1210,1215
1210,8448
1211,1212
1211,1214
1211,1215
1211,1216
1211,4226
1212,1213
1212,1214
1212,1215
1212,1216
1212,1217
1213,1214
1213,1215
1213,1216
1213,1218
1213,9188
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1215,1216
1215,1217
1215,1218
1215,1219
1215,1220
1216,1217
1216,1218
1216,1219
1216,1220
1216,9402
1217,1218
1217,1219
1217,1220
1217,1221
1217,1222
1218,1220
1218,1221
1218,1222
1218,1223
1218,8603
1219,1220
1219,1221
1219,1223
1219,1224
1219,7668
1220,1221
1220,1222
1220,1223
1220,1224
1220,1225
1221,1222
1221,1223
1221,1224
1221,1225
1221,1226
1222,1223
1222,1224
1222,1225
1222,1226
1222,1227
1223,1224
1223,1225
1223,1226
1223,1227
1223,1228
1224,1225
1224,1226
1224,1228
1224,1229
1224,3713
1225,1226
1225,1227
1225,1228
1225,1229
1225,1230
1225,1795
1226,1227
1226,1228
1226,1229
1226,1230
1226,1231
1227,1228
1227,1229
1227,1230
1227,1231
1227,1232
1228,1229
1228,1230
1228,1231
1228,1233
1229,1230
1229,1231
1229,1232
1229,1234
1229,2261
1229,4761
1229,6960
1230,1231
1230,1232
1230,1234
1230,1235
1230,5879
1231,1232
1231,1233
1231,1235
1231,1236
1231,4410
1232,1234
1232,1235
1232,1236
1232,1237
1232,3001
1232,5953
1233,1234
1233,1235
1233,1236
1233,1237
1233,1238
1234,1235
1234,1236
1234,1237
1234,1238
1234,1239
1235,1237
1235,1238
1235,1239
1235,1240
1235,9962
1236,1237
1236,1238
1236,1239
1236,1240
1236,1241
1237,1238
1237,1239
1237,1240
1237,1242
1237,3977
1238,1239
1238,1240
1238,1241
1238,1242
1238,1243
1238,6099
1239,1240
1239,1241
1239,1242
1239,1243
1239,1244
1239,2108
1240,1241
1240,1242
1240,1243
1240,1244
1240,1245
1241,1242
1241,1243
1241,1244
1241,1245
1241,1246
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1243,1244
1243,1245
1243,1246
1243,1248
1243,5546
1244,1245
1244,1246
1244,1247
1244,1248
1244,1249
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
1246,1247
1246,1248
1246,1249
1246,1250
1246,1251
1247,1248
1247,1249
1247,1251
1247,1252
1247,5788
1248,1249
1248,1250
1248,1251
1248,1252
1248,1253
1248,4670
1249,1250
1249,1251
1249,1252
1249,1253
1249,1254
1250,1251
1250,1252
1250,1253
1250,1254
1250,1255
1250,2949
1251,1252
1251,1253
1251,1255
1251,1256
1251,5490
1252,1253
1252,1254
1252,1255
1252,1256
1252,1257
1253,1254
1253,1255
1253,1256
1253,1257
1253,1258
1253,2055
1254,1255
1254,1256
1254,1257
1254,1258
1254,1259
1254,1421
1255,1256
1255,1257
1255,1258
1255,1259
1255,1260
1256,1257
1256,1258
1256,1259
1256,1260
1256,1261
1257,1258
1257,1259
1257,1260
1257,1261
1257,1262
1257,3145
1258,1259
1258,1260
1258,1261
1258,1262
1258,1263
1259,1260
1259,1261
1259,1262
1259,1263
1259,1264
1260,1261
1260,1262
1260,1263
1260,1264
1260,1265
1261,1262
1261,1263
1261,1264
1261,1265
1261,1266
1261,9194
1262,1263
1262,1264
1262,1265
1262,1266
1262,1267
1262,2762
1263,1265
1263,1266
1263,1267
1263,1268
1263,1925
1264,1265
1264,1266
1264,1267
1264,1268
1264,1269
1265,1267
1265,1268
1265,1269
1265,1270
1265,3627
1266,1267
1266,1268
1266,1269
1266,1270
1266,1271
1267,1268
1267,1269
1267,1270
1267,1271
1267,1272
1267,6880
1267,3333
1268,1269
1268,1270
1268,1271
1268,1272
1268,1273
1268,9895
1268,5184
1269,1270
1269,1272
1269,1273
1269,1274
1269,6683
1270,1271
1270,1272
1270,1274
1270,1275
1270,3580
1271,1272
1271,1273
1271,1274
1271,1275
1271,1276
1271,2168
1272,1274
1272,1275
1272,1276
1272,1277
1272,6882
1273,1274
1273,1275
1273,1276
1273,1277
1273,2401
1274,1275
1274,1276
1274,1277
1274,1278
1274,8792
1274,1656
1275,1276
1275,1277
1275,1278
1275,1279
1275,1280
1275,2579
1276,1277
1276,1278
1276,1279
1276,1280
1276,1281
1277,1279
1277,1281
1277,1282
1277,6113
1277,2415
1278,1279
1278,1280
1278,1281
1278,1282
1278,1283
1278,9448
1279,1280
1279,1282
1279,1283
1279,1284
1279,2470
1280,1281
1280,1283
1280,1284
1280,1285
1280,7088
1280,6312
1280,9458
1280,8701
1281,1282
1281,1283
1281,1284
1281,1285
1281,1286
1282,1283
1282,1284
1282,1285
1282,1286
1282,1287
1283,1284
1283,1285
1283,1286
1283,1288
1283,2342
1283,7429
1284,1285
1284,1286
1284,1287
1284,1288
1284,1289
1284,9584
1284,4006
1285,1286
1285,1287
1285,1288
1285,1289
1285,1290
1286,1288
1286,1289
1286,1290
1286,1291
1286,9143
1287,1288
1287,1289
1287,1290
1287,1291
1287,1292
1288,1289
1288,1290
1288,1291
1288,1292
1288,6337
1289,1290
1289,1291
1289,1292
1289,1293
1289,1294
1290,1291
1290,1292
1290,1293
1290,1294
1290,1295
1291,1292
1291,1293
1291,1294
1291,1295
1291,1296
1292,1293
1292,1295
1292,1296
1292,1297
1292,5863
1293,1294
1293,1295
1293,1297
1293,1298
1293,6826
1294,1295
1294,1296
1294,1297
1294,1298
1294,1299
1295,1296
1295,1297
1295,1298
1295,1299
1295,1300
1295,5642
1296,1297
1296,1298
1296,1299
1296,1300
1296,1301
1297,1298
1297,1299
1297,1300
1297,1301
1297,1302
1298,1299
1298,1300
1298,1301
1298,1302
1298,1303
1299,1301
1299,1302
1299,1303
1299,1304
1299,8087
1300,1301
1300,1302
1300,1303
1300,1304
1300,1305
1301,1302
1301,1303
1301,1304
1301,1305
1301,1306
1302,1303
1302,1304
1302,1306
1302,1307
1302,8145
1303,1305
1303,1306
1303,1307
1303,1308
1303,5648
1303,8703
1303,8100
1304,1305
1304,1306
1304,1307
1304,1308
1304,1309
1305,1307
1305,1309
1305,1310
1305,2840
1306,1307
1306,1308
1306,1309
1306,1310
1306,1311
1306,1401
1307,1308
1307,1309
1307,1310
1307,1311
1307,1312
1307,5349
1308,1311
1308,1312
1308,1313
1308,6090
1308,4514
1308,3073
1308,4132
1309,1310
1309,1311
1309,1312
1309,1313
1309,1314
1310,1311
1310,1312
1310,1313
1310,1314
1310,1315
1311,1312
1311,1313
1311,1314
1311,1315
1311,1316
1311,4045
1312,1313
1312,1314
1312,1315
1312,1316
1312,1317
1313,1314
1313,1315
1313,1316
1313,1317
1313,1318
1314,1315
1314,1316
1314,1318
1314,7223
1315,1316
1315,1318
1315,1319
1315,1320
1315,3977
1315,3188
1316,1318
1316,1319
1316,1320
1316,1321
1316,7286
1316,8171
1316,7670
1317,1318
1317,1319
1317,1320
1317,1321
1317,3809
1318,1319
1318,1320
1318,1321
1318,1322
1318,1323
1318,9802
1319,1320
1319,1321
1319,1322
1319,1323
1319,1324
1319,4426
1320,1321
1320,1322
1320,1323
1320,1324
1320,1325
1321,1322
1321,1323
1321,1324
1321,1326
1321,6068
1322,1323
1322,1324
1322,1325
1322,1326
1322,1327
1323,1324
1323,1325
1323,1326
1323,1327
1323,1328
1324,1325
1324,1326
1324,1328
1324,1329
1324,9152
1324,2072
1325,1326
1325,1327
1325,1328
1325,1330
1325,3916
1325,6416
1326,1327
1326,1328
1326,1329
1326,1330
1326,1331
1327,1328
1327,1329
1327,1330
1327,1331
1327,1332
1328,1329
1328,1330
1328,1331
1328,1332
1328,1333
1329,1330
1329,1331
1329,1332
1329,1333
1329,1334
1329,4897
1330,1331
1330,1332
1330,1333
1330,1334
1330,1335
1331,1332
1331,1333
1331,1334
1331,1335
1331,1336
1331,7260
1332,1333
1332,1334
1332,1335
1332,1336
1332,1337
1332,6684
1333,1334
1333,1335
1333,1336
1333,1337
1333,1338
1334,1335
1334,1336
1334,1338
1334,1339
1334,8806
1335,1336
1335,1337
1335,1338
1335,1339
1335,1340
1335,6187
1336,1337
1336,1338
1336,1339
1336,1340
1336,1341
1337,1338
1337,1339
1337,1340
1337,1341
1337,1342
1338,1339
1338,1340
1338,1341
1338,1342
1338,1343
1339,1340
1339,1342
1339,1343
1339,1344
1339,9736
1340,1341
1340,1342
1340,1343
1340,1344
1340,1345
1340,4468
1340,4525
1341,1342
1341,1343
1341,1344
1341,1345
1341,1346
1341,5471
1342,1343
1342,1344
1342,1345
1342,1346
1342,1347
1342,4525
1342,7285
1342,3006
1343,1344
1343,1345
1343,1346
1343,1347
1343,1348
1344,1345
1344,1346
1344,1347
1344,1348
1344,1349
1345,1346
1345,1347
1345,1348
1345,1349
1345,1350
1346,1347
1346,1348
1346,1349
1346,1350
1346,1351
1347,1348
1347,1349
1347,1351
1347,1352
1347,4721
1348,1350
1348,1351
1348,1352
1348,1353
1348,5737
1349,1350
1349,1351
1349,1352
1349,1353
1349,1354
1350,1351
1350,1352
1350,1353
1350,1354
1350,1355
1351,1352
1351,1353
1351,1354
1351,1355
1351,1356
1352,1353
1352,1354
1352,1355
1352,1356
1352,1357
1352,6286
1353,1354
1353,1355
1353,1356
1353,1358
1353,9628
1354,1355
1354,1356
1354,1357
1354,1358
1354,1359
1355,1356
1355,1357
1355,1358
1355,1359
1355,1360
1356,1357
1356,1358
1356,1359
1356,1360
1356,1361
1356,4465
1357,1358
1357,1359
1357,1360
1357,1361
1357,1362
1357,8198
1358,1359
1358,1360
1358,1361
1358,1362
1358,1363
1359,1360
1359,1361
1359,1363
1359,1364
1359,2333
1360,1361
1360,1362
1360,1363
1360,1364
1360,1365
1361,1362
1361,1363
1361,1364
1361,1365
1361,1366
1362,1363
1362,1364
1362,1365
1362,1366
1362,1367
1363,1364
1363,1365
1363,1366
1363,1367
1363,1368
1364,1365
1364,1366
1364,1367
1364,1368
1364,1369
1365,1366
1365,1367
1365,1369
1365,1370
1365,9897
1365,4043
1366,1367
1366,1368
1366,1369
1366,1370
1366,1371
1367,1368
1367,1369
1367,1370
1367,1371
1367,1372
1368,1369
1368,1370
1368,1371
1368,1372
1368,1373
1369,1370
1369,1371
1369,1373
1369,1374
1369,7938
1370,1371
1370,1372
1370,1373
1370,1374
1370,1375
1370,9663
1371,1372
1371,1375
1371,1376
1371,8329
1371,6967
1372,1373
1372,1374
1372,1375
1372,1376
1372,1377
1373,1374
1373,1375
1373,1376
1373,1377
1373,1378
1374,1375
1374,1378
1374,1379
1374,4368
1374,3231
1375,1376
1375,1377
1375,1378
1375,1379
1375,1380
1376,1377
1376,1378
1376,1379
1376,1380
1376,1381
1376,4414
1376,9729
1377,1378
1377,1379
1377,1380
1377,1381
1377,1382
1378,1379
1378,1380
1378,1381
1378,1382
1378,1383
1379,1380
1379,1381
1379,1382
1379,1383
1379,1384
1380,1381
1380,1382
1380,1383
1380,1385
1380,3146
1380,2381
1381,1382
1381,1383
1381,1384
1381,1386
1382,1383
1382,1384
1382,1385
1382,1386
1382,1387
1383,1384
1383,1385
1383,1386
1383,1387
1383,1388
1384,1387
1384,1388
1384,1389
1384,6137
1384,1596
1385,1386
1385,1387
1385,1388
1385,1389
1385,1390
1386,1387
1386,1388
1386,1389
1386,1390
1386,1391
1387,1388
1387,1389
1387,1390
1387,1391
1387,1392
1387,9342
1388,1389
1388,1390
1388,1391
1388,1392
1388,1393
1389,1390
1389,1391
1389,1392
1389,1394
1389,6275
1389,5164
1390,1391
1390,1392
1390,1393
1390,1394
1390,1395
1391,1392
1391,1393
1391,1394
1391,1395
1391,1396
1392,1393
1392,1394
1392,1395
1392,1396
1392,3833
1393,1394
1393,1395
1393,1396
1393,1398
1393,7850
1394,1395
1394,1396
1394,1397
1394,1398
1394,1399
1395,1396
1395,1397
1395,1398
1395,1399
1395,1400
1396,1397
1396,1398
1396,1399
1396,1400
1396,1401
1396,7073
1397,1398
1397,1399
1397,1401
1397,1402
1397,4869
1398,1399
1398,1400
1398,1402
1398,1403
1398,5327
1399,1400
1399,1401
1399,1402
1399,1403
1399,1404
1400,1401
1400,1402
1400,1403
1400,1404
1400,1405
1401,1402
1401,1403
1401,1404
1401,2182
1401,4183
1402,1403
1402,1404
1402,1405
1402,1406
1402,1407
1403,1405
1403,1407
1403,1408
1403,8334
1404,1405
1404,1406
1404,1407
1404,1408
1404,1409
1404,8676
1405,1406
1405,1407
1405,1408
1405,1409
1405,1410
1406,1407
1406,1408
1406,1409
1406,1410
1406,1411
1407,1408
1407,1409
1407,1411
1407,1412
1407,2225
1408,1409
1408,1410
1408,1411
1408,1412
1408,1413
1409,1410
1409,1411
1409,1412
1409,1414
1409,5382
1409,8418
1410,1411
1410,1412
1410,1413
1410,1414
1410,1415
1410,3024
1411,1412
1411,1413
1411,1414
1411,1415
1411,1416
1412,1413
1412,1414
1412,1415
1412,1416
1412,1417
1413,1414
1413,1415
1413,1416
1413,1417
1413,1418
1414,1415
1414,1416
1414,1417
1414,1418
1414,1419
1414,2925
1415,1416
1415,1417
1415,1418
1415,1419
1415,1420
1415,4834
1416,1417
1416,1418
1416,1419
1416,1420
1416,1421
1417,1418
1417,1419
1417,1420
1417,1421
1417,1422
1418,1419
1418,1420
1418,1421
1418,1422
1418,1423
1418,3783
1418,5764
1419,1420
1419,1421
1419,1422
1419,1423
1419,1424
1420,1421
1420,1422
1420,1423
1420,1424
1420,1425
1420,4640
1420,6898
1421,1422
1421,1424
1421,1425
1421,1426
1422,1424
1422,1425
1422,1426
1422,1427
1422,7706
1422,4338
1422,2512
1423,1424
1423,1425
1423,1426
1423,1427
1423,1428
1424,1425
1424,1426
1424,1427
1424,1428
1424,1429
1425,1426
1425,1427
1425,1428
1425,1429
1426,1427
1426,1428
1426,1429
1426,1430
1426,1431
1427,1428
1427,1429
1427,1430
1427,1431
1427,1432
1427,3847
1428,1429
1428,1430
1428,1431
1428,1432
1428,1433
1429,1430
1429,1431
1429,1432
1429,1433
1429,1434
1429,2386
1430,1431
1430,1432
1430,1433
1430,1434
1430,1435
1431,1432
1431,1433
1431,1434
1431,1436
1431,4088
1432,1433
1432,1434
1432,1435
1432,1436
1432,1437
1433,1434
1433,1435
1433,1437
1433,1438
1433,4478
1434,1435
1434,1436
1434,1437
1434,1438
1434,1439
1435,1436
1435,1437
1435,1438
1435,1439
1435,1440
1436,1437
1436,1438
1436,1439
1436,1440
1436,1441
1437,1438
1437,1439
1437,1440
1437,1441
1437,1442
1438,1439
1438,1440
1438,1441
1438,1442
1438,1443
1439,1440
1439,1441
1439,1442
1439,1443
1439,1444
1439,9617
1440,1441
1440,1442
1440,1443
1440,1444
1440,1445
1441,1442
1441,1443
1441,1444
1441,1445
1441,1446
1441,6237
1442,1443
1442,1444
1442,1446
1442,1447
1442,1791
1442,1693
1443,1444
1443,1445
1443,1446
1443,1447
1443,1448
1444,1445
1444,1446
1444,1447
1444,1448
1444,1449
1444,5330
1445,1446
1445,1447
1445,1448
1445,1449
1445,1450
1445,4617
1445,3122
1446,1447
1446,1448
1446,1449
1446,1450
1446,1451
1447,1449
1447,1450
1447,1451
1447,1452
1447,9901
1447,2420
1448,1449
1448,1450
1448,1451
1448,1452
1448,1453
1449,1450
1449,1451
1449,1452
1449,1454
1449,1598
1450,1451
1450,1452
1450,1453
1450,1454
1450,1455
1450,8912
1451,1453
1451,1454
1451,1455
1451,1456
1452,1453
1452,1454
1452,1455
1452,1456
1452,1457
1453,1455
1453,1456
1453,1457
1453,1458
1453,2693
1453,9482
1454,1455
1454,1456
1454,1457
1454,1458
1454,1459
1454,2737
1455,1456
1455,1457
1455,1459
1455,1460
1455,9920
1456,1457
1456,1459
1456,1460
1456,1461
1456,7353
1456,1511
1457,1458
1457,1459
1457,1460
1457,1461
1457,1462
1458,1459
1458,1460
1458,1462
1458,1463
1458,4168
1458,8792
1459,1460
1459,1462
1459,1463
1459,1464
1459,6891
1460,1461
1460,1462
1460,1463
1460,1464
1460,1465
1461,1462
1461,1463
1461,1464
1461,1465
1461,1466
1462,1463
1462,1464
1462,1465
1462,1467
1462,6884
1463,1464
1463,1465
1463,1466
1463,1467
1463,1468
1464,1465
1464,1466
1464,1467
1464,1468
1464,1469
1464,6369
1465,1467
1465,1468
1465,1469
1465,1470
1466,1467
1466,1468
1466,1469
1466,1470
1466,1471
1466,6854
1467,1468
1467,1469
1467,1470
1467,1471
1467,1472
1468,1469
1468,1470
1468,1471
1468,1472
1468,9890
1469,1470
1469,1471
1469,1472
1469,1473
1469,1474
1469,8011
1470,1471
1470,1472
1470,1473
1470,1474
1470,1475
1470,3958
1471,1472
1471,1473
1471,1474
1471,1475
1471,1476
1471,2789
1472,1473
1472,1474
1472,1475
1472,1476
1472,1477
1473,1474
1473,1475
1473,1476
1473,1477
1473,1478
1474,1475
1474,1476
1474,1477
1474,1478
1474,1479
1474,3293
1475,1476
1475,1479
1475,1480
1476,1477
1476,1478
1476,1479
1476,1480
1476,1481
1477,1478
1477,1479
1477,1480
1477,1481
1477,1482
1478,1479
1478,1480
1478,1481
1478,1482
1478,1483
1479,1480
1479,1481
1479,1482
1479,1483
1479,1484
1480,1481
1480,1482
1480,1483
1480,1484
1480,1485
1480,7444
1481,1482
1481,1483
1481,1484
1481,1485
1481,1486
1481,2906
1482,1483
1482,1484
1482,1485
1482,1486
1482,1487
1483,1484
1483,1485
1483,1486
1483,1487
1483,1488
1484,1485
1484,1487
1484,1489
1484,5182
1485,1486
1485,1487
1485,1488
1485,1490
1485,9164
1486,1487
1486,1488
1486,1489
1486,1491
1486,7252
1486,5481
1487,1488
1487,1491
1487,1492
1487,7194
1487,3665
1487,6968
1488,1490
1488,1491
1488,6337
1488,4047
1488,5429
1489,1490
1489,1491
1489,1492
1489,1493
1489,1494
1489,4157
1490,1491
1490,1492
1490,1493
1490,1494
1490,1495
1491,1492
1491,1493
1491,1494
1491,1495
1491,1496
1492,1493
1492,1494
1492,1495
1492,1496
1492,1497
1492,7609
1493,1494
1493,1495
1493,1496
1493,1498
1493,7413
1493,8728
1494,1495
1494,1496
1494,1497
1494,1498
1494,1499
1495,1496
1495,1497
1495,1498
1495,1499
1495,1500
1495,5271
1496,1497
1496,1499
1496,1500
1496,5794
1496,6422
1497,1498
1497,1499
1497,1501
1497,1502
1497,6339
1498,1499
1498,1500
1498,1501
1498,1502
1498,1503
1499,1500
1499,1501
1499,1502
1499,1503
1499,1504
1500,1501
1500,1502
1500,1503
1500,1504
1500,1505
1501,1502
1501,1503
1501,1504
1501,1505
1501,1506
1502,1503
1502,1504
1502,1505
1502,1506
1502,1507
1503,1504
1503,1505
1503,1506
1503,1507
1503,1508
1504,1505
1504,1506
1504,1507
1504,1508
1504,1509
1505,1506
1505,1507
1505,1508
1505,1509
1505,1510
1505,5024
1506,1507
1506,1508
1506,1509
1506,1510
1506,1511
1507,1508
1507,1509
1507,1512
1507,7637
1508,1510
1508,1511
1508,1512
1508,1513
1508,6154
1508,1932
1509,1510
1509,1511
1509,1512
1509,1513
1509,1514
1510,1511
1510,1512
1510,1513
1510,1515
1510,5835
1511,1512
1511,1514
1511,1515
1511,1516
1511,3969
1512,1514
1512,1515
1512,1516
1512,1517
1512,8657
1513,1514
1513,1515
1513,1516
1513,1517
1513,1518
1513,2923
1514,1515
1514,1516
1514,1517
1514,1518
1514,1519
1515,1516
1515,1518
1515,1519
1515,1520
1515,5611
1516,1517
1516,1518
1516,1519
1516,1520
1516,1521
1517,1518
1517,1519
1517,1520
1517,1521
1517,1522
1518,1519
1518,1520
1518,1521
1518,1522
1518,1523
1518,6997
1519,1520
1519,1521
1519,1523
1519,1524
1519,6161
1520,1521
1520,1522
1520,1523
1520,1524
1520,1525
1521,1522
1521,1523
1521,1524
1521,4012
1521,7835
1522,1523
1522,1524
1522,1525
1522,1526
1522,1527
1523,1524
1523,1525
1523,1526
1523,1527
1523,1528
1523,2389
1523,5757
1523,8098
1524,1526
1524,1527
1524,1528
1524,1529
1524,4197
1524,2084
1525,1526
1525,1527
1525,1528
1525,1529
1525,1530
1525,4053
1526,1527
1526,1528
1526,1529
1526,1530
1526,1531
1527,1528
1527,1529
1527,1530
1527,1532
1527,9838
1528,1529
1528,1530
1528,1531
1528,1532
1528,1533
1528,1796
1529,1530
1529,1532
1529,1533
1529,1534
1529,7791
1529,5580
1530,1531
1530,1532
1530,1533
1530,1534
1530,3592
1531,1532
1531,1533
1531,1534
1531,1535
1531,1536
1532,1533
1532,1534
1532,1535
1532,1536
1532,1537
1532,4574
1533,1534
1533,1535
1533,1536
1533,1537
1533,1538
1534,1535
1534,1536
1534,1537
1534,1538
1534,1539
1534,3772
1535,1538
1535,1539
1535,1540
1535,3058
1535,2466
1536,1537
1536,1538
1536,1539
1536,1540
1536,1541
1537,1538
1537,1539
1537,1540
1537,1541
1537,1542
1538,1539
1538,1540
1538,1541
1538,1542
1538,1543
1539,1540
1539,1541
1539,1542
1539,1543
1539,1544
1540,1541
1540,1542
1540,1543
1540,1544
1540,1545
1541,1542
1541,1543
1541,1544
1541,1545
1541,1546
1542,1543
1542,1544
1542,1545
1542,1546
1542,1547
1543,1544
1543,1545
1543,1546
1543,1547
1543,1548
1544,1545
1544,1546
1544,1547
1544,1548
1544,1549
1545,1546
1545,1547
1545,1548
1545,1549
1545,1550
1546,1547
1546,1548
1546,1549
1546,1550
1546,1551
1546,4515
1547,1548
1547,1549
1547,1550
1547,1551
1547,1552
1548,1549
1548,1550
1548,1551
1548,1552
1548,1553
1549,1550
1549,1551
1549,1552
1549,1553
1549,1554
1550,1552
1550,1553
1550,1554
1550,1555
1550,2979
1551,1552
1551,1553
1551,1555
1551,6664
1551,1694
1551,7573
1552,1553
1552,1554
1552,1555
1552,1557
1552,8531
1553,1554
1553,1555
1553,1557
1553,1558
1554,1555
1554,1556
1554,1557
1554,1558
1554,1559
1555,1556
1555,1557
1555,1559
1555,1560
1555,7787
1556,1557
1556,1558
1556,1559
1556,1560
1556,1561
1557,1559
1557,1560
1557,1561
1557,1562
1557,8148
1558,1559
1558,1560
1558,1561
1558,1562
1558,1563
1559,1560
1559,1561
1559,1562
1559,1563
1559,1564
1560,1561
1560,1562
1560,1563
1560,1564
1560,1565
1561,1562
1561,1563
1561,1564
1561,1565
1561,1566
1561,3384
1561,2807
1562,1563
1562,1564
1562,1565
1562,1566
1562,1567
1562,6583
1563,1564
1563,1565
1563,1566
1563,1567
1563,1568
1564,1565
1564,1566
1564,1567
1564,1568
1564,1569
1564,6047
1565,1566
1565,1567
1565,1568
1565,1569
1565,1570
1566,1567
1566,1568
1566,1569
1566,1570
1566,1571
1567,1568
1567,1569
1567,1570
1567,1571
1567,3175
1568,1569
1568,1572
1568,1573
1568,4096
1569,1570
1569,1571
1569,1572
1569,1573
1569,1574
1569,4864
1570,1571
1570,1572
1570,1573
1570,1574
1570,1575
1571,1572
1571,1573
1571,1574
1571,1575
1571,1576
1572,1573
1572,1574
1572,1575
1572,1576
1572,1577
1573,1574
1573,1575
1573,1576
1573,1577
1573,1977
1574,1575
1574,1576
1574,1578
1574,1579
1574,8959
1575,1576
1575,1577
1575,1578
1575,1580
1576,1577
1576,1578
1576,1579
1576,1580
1576,1581
1577,1578
1577,1579
1577,1580
1577,1581
1577,1582
1577,3160
1578,1579
1578,1580
1578,1581
1578,1582
1578,4387
1579,1580
1579,1581
1579,1582
1579,1583
1579,1584
1580,1581
1580,1582
1580,1583
1580,1584
1580,1585
1581,1582
1581,1583
1581,1584
1581,1585
1581,1586
1582,1583
1582,1585
1582,1586
1582,1587
1582,3746
1583,1584
1583,1585
1583,1586
1583,1587
1583,1588
1584,1585
1584,1586
1584,1588
1584,1589
1584,3134
1585,1586
1585,1587
1585,1588
1585,1589
1585,1590
1586,1587
1586,1589
1586,1590
1586,1591
1586,3308
1587,1589
1587,1590
1587,1591
1587,1592
1587,5605
1588,1589
1588,1590
1588,1591
1588,1592
1588,1593
1588,9722
1589,1590
1589,1591
1589,1592
1589,1593
1589,1594
1590,1591
1590,1592
1590,1593
1590,1595
1590,9387
1591,1592
1591,1593
1591,1594
1591,1595
1591,1596
1592,1593
1592,1594
1592,1595
1592,1596
1592,1597
1593,1594
1593,1595
1593,1596
1593,1597
1593,1598
1594,1595
1594,1596
1594,1597
1594,1598
1594,1599
1595,1596
1595,1597
1595,1598
1595,1599
1595,1600
1596,1597
1596,1598
1596,1599
1596,1600
1596,1601
1597,1598
1597,1599
1597,1600
1597,1601
1597,1602
1597,3577
1598,1599
1598,1601
1598,1602
1598,1603
1598,5459
1599,1600
1599,1601
1599,1603
1599,1604
